,user_id,vroot_id
101,10102,[1053]
102,10103,"[1008, 1046, 1034]"
103,10104,"[1075, 1018]"
104,10105,[1074]
105,10106,"[1008, 1017, 1034, 1067]"
106,10107,"[1076, 1017, 1004, 1034]"
107,10108,"[1064, 1026]"
108,10109,"[1077, 1022, 1040, 1001, 1018]"
109,10110,"[1053, 1042]"
110,10111,[1004]
111,10112,[1067]
112,10113,[1004]
113,10114,"[1008, 1034]"
114,10115,[1034]
115,10116,[1034]
116,10117,"[1008, 1009, 1017, 1001, 1003, 1024, 1034, 1018]"
117,10118,"[1020, 1070, 1042]"
118,10119,"[1025, 1034]"
119,10120,"[1035, 1009, 1001, 1002, 1018]"
120,10121,[1072]
121,10122,"[1001, 1003, 1004, 1078, 1079]"
122,10123,"[1008, 1004]"
123,10124,[1040]
124,10125,"[1008, 1009]"
125,10126,[1080]
126,10127,"[1081, 1082, 1040, 1001, 1018, 1083]"
127,10128,[1034]
128,10129,"[1058, 1001, 1004]"
129,10130,[1007]
130,10131,[1018]
131,10132,"[1084, 1085, 1086, 1087, 1054, 1036, 1077, 1040, 1003, 1088, 1017, 1018, 1014, 1000, 1089, 1001]"
132,10133,"[1017, 1018, 1035, 1037, 1090, 1009, 1001, 1032]"
133,10134,"[1010, 1025, 1020, 1026, 1041, 1004]"
134,10135,[1004]
135,10136,"[1038, 1041]"
136,10137,"[1008, 1045, 1034]"
137,10138,"[1010, 1017]"
138,10139,[1059]
139,10140,"[1008, 1017, 1034]"
140,10141,"[1000, 1025, 1022, 1046, 1040, 1039, 1026, 1049, 1034, 1002, 1018]"
141,10142,[1091]
142,10143,[1039]
143,10144,"[1008, 1038, 1060, 1026, 1034]"
144,10145,"[1035, 1003, 1018, 1004]"
145,10146,[1008]
146,10147,"[1008, 1025, 1026, 1063, 1041, 1034]"
147,10148,"[1030, 1078, 1018]"
148,10149,"[1025, 1007]"
149,10150,"[1017, 1092]"
150,10151,"[1017, 1024]"
151,10152,"[1035, 1020, 1003, 1001, 1078, 1018]"
152,10153,"[1034, 1004]"
153,10154,"[1036, 1000, 1040, 1014]"
154,10155,[1008]
155,10156,"[1017, 1018, 1021, 1019, 1057, 1010, 1093, 1094, 1011, 1095, 1026, 1068, 1041, 1032, 1096, 1042, 1097]"
156,10157,"[1008, 1098]"
157,10158,[1046]
158,10159,"[1099, 1054]"
159,10160,"[1008, 1034]"
160,10161,"[1008, 1007]"
161,10162,"[1017, 1008, 1000, 1036, 1040, 1052, 1031, 1003]"
162,10163,[1009]
163,10164,[1045]
164,10165,"[1100, 1040]"
165,10166,"[1000, 1008, 1027, 1009, 1024, 1041, 1101, 1072]"
166,10167,"[1017, 1071]"
167,10168,"[1102, 1103]"
168,10169,[1001]
169,10170,"[1008, 1009]"
170,10171,"[1030, 1017]"
171,10172,"[1061, 1004]"
172,10173,"[1025, 1026]"
173,10174,[1034]
174,10175,[1008]
175,10176,"[1020, 1001, 1003, 1018, 1004]"
176,10177,"[1008, 1016, 1011, 1040]"
177,10178,"[1079, 1018]"
178,10179,"[1038, 1009, 1026, 1041, 1034]"
179,10180,"[1082, 1062, 1083]"
180,10181,"[1030, 1017, 1004]"
181,10182,[1079]
182,10183,"[1008, 1035, 1003, 1018]"
183,10184,"[1008, 1007, 1018]"
184,10185,"[1035, 1030, 1037, 1055, 1009, 1017, 1004]"
185,10186,"[1077, 1017, 1031, 1040, 1001, 1003]"
186,10187,"[1017, 1096]"
187,10188,"[1038, 1053]"
188,10189,[1004]
189,10190,"[1035, 1008, 1076, 1017, 1003, 1018, 1034]"
190,10191,"[1104, 1004]"
191,10192,"[1025, 1026]"
192,10193,"[1008, 1069]"
193,10194,"[1008, 1017, 1034]"
194,10195,"[1003, 1034, 1004, 1071]"
195,10196,"[1017, 1004, 1036, 1008, 1037, 1009, 1052, 1032]"
196,10197,"[1008, 1011, 1040, 1017, 1061, 1014, 1004, 1021, 1105]"
197,10198,"[1008, 1106, 1107, 1009, 1003, 1018]"
198,10199,"[1035, 1008, 1009, 1018, 1034]"
199,10200,"[1025, 1007, 1026, 1041]"
200,10201,"[1000, 1026]"
201,10202,[1017]
202,10203,[1034]
203,10204,"[1104, 1295, 1100, 1004]"
204,10205,"[1108, 1295, 1054, 1109, 1100, 1017, 1088, 1004]"
205,10206,"[1008, 1106, 1009, 1004]"
206,10207,"[1008, 1034, 1044]"
207,10208,"[1074, 1110, 1295, 1009, 1031, 1032, 1034, 1111, 1017, 1092, 1018, 1004, 1021, 1008, 1010, 1112, 1053, 1002]"
208,10209,[1034]
209,10210,"[1008, 1009, 1039]"
210,10211,"[1008, 1034]"
211,10212,"[1008, 1034]"
212,10213,"[1092, 1004]"
213,10214,[1018]
214,10215,"[1113, 1026, 1041, 1034]"
215,10216,"[1017, 1076, 1114, 1018, 1074, 1008, 1115, 1001, 1003]"
216,10217,"[1030, 1009, 1017, 1074]"
217,10218,"[1017, 1004, 1014, 1000, 1008, 1052, 1040, 1031, 1001]"
218,10219,"[1008, 1027, 1009, 1026, 1018, 1034]"
219,10220,[1000]
220,10221,[1032]
221,10222,"[1008, 1040]"
222,10223,[1004]
223,10224,"[1045, 1046, 1049, 1041, 1003, 1018]"
224,10225,[1116]
225,10226,"[1020, 1109, 1017]"
226,10227,"[1008, 1066]"
227,10228,"[1017, 1004, 1117, 1034]"
228,10229,"[1009, 1080]"
229,10230,[1071]
230,10231,"[1008, 1032]"
231,10232,"[1001, 1003, 1004, 1018]"
232,10233,[1073]
233,10234,"[1034, 1018]"
234,10235,"[1118, 1113, 1020, 1003, 1034]"
235,10236,[1004]
236,10237,"[1001, 1003, 1013, 1018]"
237,10238,"[1030, 1017]"
238,10239,"[1017, 1004]"
239,10240,"[1119, 1088, 1014]"
240,10241,"[1120, 1017, 1008, 1112, 1031, 1121, 1060, 1032, 1002]"
241,10242,"[1004, 1002]"
242,10243,"[1122, 1009, 1004]"
243,10244,"[1008, 1058, 1076, 1003, 1001, 1078, 1018, 1034]"
244,10245,"[1003, 1004]"
245,10246,[1040]
246,10247,"[1008, 1001, 1004]"
247,10248,"[1025, 1004]"
248,10249,[1034]
249,10250,"[1008, 1034, 1018]"
250,10251,"[1008, 1034]"
251,10252,"[1008, 1027, 1038, 1026, 1017, 1003, 1041, 1068, 1024, 1078, 1034, 1004]"
252,10253,[1034]
253,10254,"[1123, 1058, 1116]"
254,10255,"[1035, 1001, 1003, 1018]"
255,10256,[1025]
256,10257,"[1026, 1041, 1034, 1004]"
257,10258,"[1001, 1004]"
258,10259,"[1008, 1009]"
259,10260,"[1018, 1004]"
260,10261,"[1008, 1027, 1070, 1041, 1004]"
261,10262,[1008]
262,10263,[1124]
263,10264,"[1026, 1042]"
264,10265,[1010]
265,10266,"[1008, 1056, 1032]"
266,10267,[1123]
267,10268,"[1008, 1034]"
268,10269,"[1025, 1070, 1017, 1067, 1125, 1038, 1026, 1041]"
269,10270,"[1008, 1034]"
270,10271,"[1084, 1295]"
271,10272,"[1017, 1004, 1008, 1037, 1126, 1055, 1009, 1061, 1032, 1034]"
272,10273,"[1008, 1009, 1034]"
273,10274,[1001]
274,10275,[1053]
275,10276,"[1008, 1034, 1018]"
276,10277,"[1029, 1048, 1018]"
277,10278,"[1032, 1004]"
278,10279,[1008]
279,10280,[1004]
280,10281,"[1035, 1037, 1009, 1001, 1003, 1004, 1018]"
281,10282,"[1008, 1018]"
282,10283,"[1034, 1018]"
283,10284,"[1008, 1035, 1080, 1003, 1001, 1018]"
284,10285,"[1025, 1026]"
285,10286,"[1118, 1025, 1127, 1070, 1114, 1128, 1004]"
286,10287,[1025]
287,10288,"[1008, 1007, 1034]"
288,10289,[1004]
289,10290,"[1065, 1054, 1129, 1024, 1072, 1008, 1038, 1026, 1034, 1042, 1053]"
290,10291,"[1058, 1001, 1080, 1004]"
291,10292,"[1008, 1025, 1070, 1041]"
292,10293,"[1008, 1032, 1034]"
293,10294,"[1029, 1059, 1048]"
294,10295,"[1008, 1034]"
295,10296,"[1025, 1026]"
296,10297,"[1064, 1028]"
297,10298,"[1008, 1045]"
298,10299,[1034]
299,10300,"[1003, 1004]"
300,10301,"[1008, 1009, 1040, 1052, 1041, 1018]"
301,10302,"[1008, 1009, 1001]"
302,10303,"[1008, 1017, 1032, 1024, 1004, 1018, 1034, 1043]"
303,10304,"[1008, 1118, 1027, 1070, 1041]"
304,10305,"[1025, 1026]"
305,10306,"[1130, 1017, 1018, 1035, 1037, 1009, 1001, 1003]"
306,10307,"[1008, 1130]"
307,10308,"[1035, 1049, 1001, 1003, 1018]"
308,10309,"[1119, 1081, 1017, 1014, 1089, 1011, 1040, 1031, 1034]"
309,10310,[1009]
310,10311,"[1056, 1032]"
311,10312,[1040]
312,10313,[1029]
313,10314,"[1030, 1017, 1001]"
314,10315,[1004]
315,10316,"[1295, 1131, 1017, 1132]"
316,10317,"[1008, 1009, 1004]"
317,10318,"[1008, 1009]"
318,10319,"[1133, 1125, 1026, 1041, 1001, 1067, 1034]"
319,10320,[1003]
320,10321,"[1017, 1031, 1040, 1006, 1034, 1018]"
321,10322,"[1003, 1004, 1034, 1071]"
322,10323,[1046]
323,10324,"[1000, 1014]"
324,10325,"[1295, 1003, 1061, 1096, 1004]"
325,10326,[1123]
326,10327,"[1058, 1004, 1018, 1008, 1035, 1055, 1009, 1003, 1001]"
327,10328,"[1085, 1054]"
328,10329,"[1008, 1009, 1024]"
329,10330,[1004]
330,10331,[1034]
331,10332,[1026]
332,10333,"[1001, 1003, 1013]"
333,10334,[1025]
334,10335,"[1020, 1123, 1027, 1038, 1009, 1026, 1041, 1134, 1042, 1091]"
335,10336,"[1008, 1054, 1004]"
336,10337,"[1008, 1034]"
337,10338,"[1075, 1018]"
338,10339,"[1135, 1037, 1009, 1017, 1004]"
339,10340,"[1025, 1295, 1026, 1004]"
340,10341,"[1008, 1015, 1031, 1017, 1034, 1004]"
341,10342,"[1009, 1040, 1076, 1014, 1074]"
342,10343,"[1025, 1008, 1007, 1034]"
343,10344,"[1018, 1034]"
344,10345,"[1295, 1018]"
345,10346,"[1008, 1065, 1022]"
346,10347,"[1008, 1001, 1018]"
347,10348,"[1065, 1054, 1074, 1036, 1136, 1009, 1040, 1042, 1034, 1025, 1130, 1137, 1017, 1076, 1092, 1004, 1014, 1021, 1000, 1113, 1008, 1030, 1037, 1038, 1089, 1026, 1041, 1053]"
348,10349,[1043]
349,10350,"[1025, 1026]"
350,10351,"[1138, 1009, 1024, 1004]"
351,10352,"[1008, 1009]"
352,10353,"[1008, 1009, 1088, 1014]"
353,10354,[1075]
354,10355,[1034]
355,10356,[1034]
356,10357,"[1008, 1034]"
357,10358,[1009]
358,10359,[1009]
359,10360,[1004]
360,10361,"[1025, 1073]"
361,10362,"[1008, 1045, 1139, 1103, 1034, 1071]"
362,10363,"[1140, 1030, 1055, 1004]"
363,10364,[1025]
364,10365,"[1020, 1123, 1088, 1001, 1078, 1004]"
365,10366,[1004]
366,10367,"[1025, 1026]"
367,10368,[1009]
368,10369,[1031]
369,10370,"[1035, 1009, 1001, 1003, 1018]"
370,10371,[1073]
371,10372,"[1141, 1142, 1004, 1018]"
372,10373,"[1112, 1008, 1017]"
373,10374,"[1017, 1004]"
374,10375,"[1064, 1004, 1072, 1008, 1136, 1027, 1009, 1026, 1041, 1034]"
375,10376,"[1000, 1014]"
376,10377,"[1058, 1017]"
377,10378,[1017]
378,10379,"[1027, 1070, 1041]"
379,10380,"[1108, 1017]"
380,10381,"[1125, 1026, 1143, 1063, 1001, 1041, 1004, 1067]"
381,10382,"[1008, 1034]"
382,10383,[1032]
383,10384,"[1000, 1050]"
384,10385,"[1008, 1034]"
385,10386,"[1025, 1026]"
386,10387,"[1046, 1032, 1001, 1034, 1018, 1044]"
387,10388,"[1025, 1009, 1017, 1024, 1004]"
388,10389,"[1058, 1017, 1013, 1018, 1035, 1010, 1037, 1009]"
389,10390,[1025]
390,10391,[1004]
391,10392,"[1003, 1013, 1001]"
392,10393,"[1025, 1026]"
393,10394,"[1032, 1079]"
394,10395,"[1009, 1017, 1074]"
395,10396,"[1026, 1063]"
396,10397,"[1008, 1034]"
397,10398,"[1036, 1040]"
398,10399,"[1008, 1052, 1018]"
399,10400,[1004]
400,10401,"[1030, 1004]"
401,10402,"[1008, 1037, 1009, 1017]"
402,10403,[1055]
403,10404,[1008]
404,10405,"[1095, 1017]"
405,10406,"[1020, 1099, 1144]"
406,10407,"[1008, 1295, 1034, 1004]"
407,10408,"[1035, 1036, 1037, 1009, 1001, 1034]"
408,10409,"[1000, 1081, 1011, 1017, 1040, 1001, 1002]"
409,10410,"[1008, 1034, 1004]"
410,10411,[1001]
411,10412,"[1009, 1031, 1067]"
412,10413,[1067]
413,10414,"[1035, 1085, 1008, 1001, 1018, 1034]"
414,10415,"[1008, 1052, 1017, 1060, 1018]"
415,10416,"[1030, 1009, 1017, 1018, 1074]"
416,10417,"[1008, 1034]"
417,10418,"[1145, 1004]"
418,10419,[1004]
419,10420,[1034]
420,10421,[1061]
421,10422,"[1119, 1008, 1069, 1071]"
422,10423,"[1073, 1004]"
423,10424,"[1008, 1034]"
424,10425,[1034]
425,10426,[1008]
426,10427,[1034]
427,10428,"[1036, 1040]"
428,10429,"[1146, 1000, 1035, 1001, 1018]"
429,10430,[1004]
430,10431,"[1008, 1034]"
431,10432,"[1025, 1026]"
432,10433,"[1008, 1009, 1058, 1017, 1001, 1002]"
433,10434,"[1024, 1004, 1008, 1046, 1038, 1039, 1026, 1034]"
434,10435,"[1008, 1007, 1024]"
435,10436,"[1030, 1009, 1004]"
436,10437,"[1008, 1051, 1052]"
437,10438,[1147]
438,10439,"[1008, 1045, 1034]"
439,10440,[1008]
440,10441,"[1040, 1014, 1004]"
441,10442,[1002]
442,10443,[1004]
443,10444,"[1025, 1026]"
444,10445,[1004]
445,10446,"[1008, 1127, 1020, 1017, 1004, 1034, 1071]"
446,10447,[1032]
447,10448,"[1008, 1034]"
448,10449,"[1030, 1017, 1004]"
449,10450,"[1008, 1034]"
450,10451,[1029]
451,10452,"[1085, 1035, 1008, 1009, 1046, 1001]"
452,10453,[1009]
453,10454,"[1085, 1087, 1054, 1036, 1011, 1040, 1039, 1088, 1003, 1034, 1118, 1130, 1020, 1058, 1017, 1018, 1014, 1000, 1030, 1089, 1134, 1001]"
454,10455,[1032]
455,10456,"[1020, 1096, 1053, 1021]"
456,10457,"[1000, 1008, 1016, 1009, 1011, 1014, 1004]"
457,10458,"[1035, 1001, 1003, 1018]"
458,10459,"[1065, 1026, 1017, 1092, 1042, 1021]"
459,10460,[1081]
460,10461,[1025]
461,10462,"[1025, 1070, 1017, 1024, 1067, 1004, 1008, 1030, 1009, 1038, 1026, 1041]"
462,10463,"[1025, 1010, 1017, 1066, 1053]"
463,10464,"[1008, 1034, 1018]"
464,10465,"[1130, 1058, 1018]"
465,10466,"[1037, 1065, 1009, 1026, 1017, 1053, 1004]"
466,10467,"[1008, 1017, 1034]"
467,10468,"[1146, 1148]"
468,10469,[1002]
469,10470,"[1070, 1034]"
470,10471,"[1081, 1082, 1063, 1014, 1004, 1149, 1000, 1038, 1011, 1026, 1012, 1040, 1003, 1041]"
471,10472,[1004]
472,10473,"[1010, 1008, 1046, 1150, 1001, 1034, 1018]"
473,10474,[1004]
474,10475,[1034]
475,10476,[1004]
476,10477,[1004]
477,10478,[1036]
478,10479,"[1076, 1017, 1018, 1078, 1074, 1008, 1030, 1052, 1003, 1001]"
479,10480,[1073]
480,10481,[1026]
481,10482,[1151]
482,10483,"[1009, 1004]"
483,10484,"[1008, 1034]"
484,10485,[1079]
485,10486,"[1152, 1001, 1074]"
486,10487,"[1008, 1016, 1031, 1018]"
487,10488,[1004]
488,10489,[1018]
489,10490,"[1054, 1058, 1043, 1004, 1018]"
490,10491,[1030]
491,10492,[1025]
492,10493,"[1058, 1001]"
493,10494,"[1026, 1034, 1004]"
494,10495,"[1008, 1017, 1034, 1004]"
495,10496,[1025]
496,10497,[1000]
497,10498,"[1025, 1058, 1070, 1026, 1041]"
498,10499,[1025]
499,10500,"[1008, 1027, 1007, 1070, 1041, 1097, 1153]"
500,10501,[1004]
501,10502,[1026]
502,10503,"[1008, 1038, 1026, 1053]"
503,10504,"[1008, 1025, 1106, 1009, 1007, 1026, 1001]"
504,10505,"[1008, 1001, 1003, 1018]"
505,10506,"[1008, 1017, 1048, 1018, 1057, 1019]"
506,10507,[1017]
507,10508,"[1058, 1017, 1032, 1004]"
508,10509,"[1008, 1118, 1027, 1034, 1018]"
509,10510,[1043]
510,10511,"[1000, 1008, 1001, 1018]"
511,10512,"[1008, 1035, 1009, 1018]"
512,10513,"[1046, 1001, 1018]"
513,10514,[1007]
514,10515,[1067]
515,10516,[1040]
516,10517,"[1040, 1014]"
517,10518,"[1034, 1004]"
518,10519,[1004]
519,10520,"[1000, 1011, 1040, 1014]"
520,10521,"[1026, 1041]"
521,10522,"[1130, 1017, 1018, 1008, 1035, 1009, 1121, 1001]"
522,10523,"[1045, 1059, 1004, 1008, 1035, 1009, 1038, 1026, 1001, 1003, 1034]"
523,10524,"[1067, 1004]"
524,10525,[1007]
525,10526,[1009]
526,10527,"[1003, 1001, 1018]"
527,10528,"[1035, 1037, 1009, 1017, 1018]"
528,10529,[1004]
529,10530,[1004]
530,10531,"[1031, 1004]"
531,10532,[1034]
532,10533,[1008]
533,10534,"[1008, 1056, 1040, 1032, 1014]"
534,10535,[1152]
535,10536,"[1008, 1037, 1009, 1004, 1034]"
536,10537,"[1008, 1034]"
537,10538,"[1076, 1003, 1018, 1078, 1105]"
538,10539,"[1017, 1040]"
539,10540,"[1029, 1025]"
540,10541,"[1000, 1008, 1017, 1034]"
541,10542,"[1008, 1034]"
542,10543,[1004]
543,10544,"[1037, 1009, 1003]"
544,10545,"[1008, 1027, 1041, 1034, 1028]"
545,10546,[1147]
546,10547,"[1008, 1037, 1009, 1034, 1004]"
547,10548,[1034]
548,10549,"[1008, 1037, 1009, 1001, 1004]"
549,10550,[1073]
550,10551,"[1008, 1045, 1030, 1034, 1004]"
551,10552,"[1017, 1002]"
552,10553,"[1008, 1009, 1039, 1017, 1034]"
553,10554,[1034]
554,10555,"[1032, 1004]"
555,10556,"[1037, 1009, 1017, 1004]"
556,10557,"[1001, 1004]"
557,10558,"[1008, 1118, 1018]"
558,10559,[1096]
559,10560,"[1008, 1035, 1046, 1009, 1059, 1003, 1001, 1034, 1018, 1078]"
560,10561,"[1140, 1027, 1007, 1018]"
561,10562,"[1003, 1004]"
562,10563,"[1026, 1041, 1034]"
563,10564,"[1017, 1014, 1154, 1008, 1000, 1009, 1026, 1031, 1040, 1003, 1088]"
564,10565,"[1025, 1058, 1034, 1004]"
565,10566,[1034]
566,10567,"[1038, 1026, 1017, 1067]"
567,10568,[1009]
568,10569,"[1030, 1020, 1099, 1017, 1078]"
569,10570,"[1008, 1113, 1034]"
570,10571,"[1011, 1012, 1088]"
571,10572,"[1017, 1004, 1018, 1008, 1036, 1035, 1037, 1027, 1009, 1026, 1041, 1034]"
572,10573,"[1016, 1051, 1017, 1014, 1008, 1040, 1031, 1001, 1003]"
573,10574,"[1003, 1018]"
574,10575,"[1036, 1136, 1100, 1004]"
575,10576,[1034]
576,10577,[1008]
577,10578,[1004]
578,10579,[1025]
579,10580,"[1017, 1004]"
580,10581,[1026]
581,10582,[1025]
582,10583,[1004]
583,10584,[1054]
584,10585,"[1008, 1025, 1034]"
585,10586,[1004]
586,10587,[1034]
587,10588,"[1008, 1009, 1060, 1052, 1018]"
588,10589,"[1009, 1017, 1076, 1001, 1074]"
589,10590,"[1001, 1078]"
590,10591,[1004]
591,10592,"[1056, 1032]"
592,10593,[1004]
593,10594,[1004]
594,10595,"[1295, 1026]"
595,10596,"[1131, 1001]"
596,10597,"[1010, 1064, 1125, 1026, 1017, 1034]"
597,10598,"[1020, 1027, 1059, 1041, 1053, 1021]"
598,10599,"[1000, 1099, 1038, 1026, 1041]"
599,10600,[1034]
600,10601,"[1008, 1051]"
601,10602,"[1010, 1124, 1017, 1041, 1004]"
602,10603,[1030]
603,10604,"[1017, 1050, 1034]"
604,10605,"[1036, 1008, 1009, 1040]"
605,10606,"[1155, 1075]"
606,10607,"[1025, 1020, 1065, 1124, 1017, 1066, 1004, 1030, 1001, 1003, 1041, 1053, 1075]"
607,10608,"[1008, 1003]"
608,10609,[1123]
609,10610,"[1008, 1045]"
610,10611,[1004]
611,10612,"[1112, 1031, 1040, 1102, 1014]"
612,10613,[1045]
613,10614,"[1008, 1034]"
614,10615,"[1055, 1004]"
615,10616,"[1030, 1041]"
616,10617,[1004]
617,10618,[1029]
618,10619,"[1025, 1075]"
619,10620,"[1030, 1017, 1024]"
620,10621,"[1125, 1017]"
621,10622,"[1023, 1004]"
622,10623,"[1008, 1054]"
623,10624,"[1018, 1034, 1156, 1004]"
624,10625,[1032]
625,10626,[1025]
626,10627,"[1027, 1157, 1041]"
627,10628,[1046]
628,10629,"[1008, 1009, 1032]"
629,10630,"[1009, 1004]"
630,10631,"[1008, 1038, 1026, 1024, 1018]"
631,10632,[1158]
632,10633,[1017]
633,10634,"[1008, 1054, 1017, 1003]"
634,10635,"[1008, 1020, 1157, 1026, 1041, 1003, 1018, 1004]"
635,10636,"[1026, 1041]"
636,10637,"[1018, 1075, 1004]"
637,10638,[1021]
638,10639,"[1119, 1008, 1070, 1006, 1041, 1034]"
639,10640,"[1004, 1034]"
640,10641,[1003]
641,10642,[1001]
642,10643,"[1008, 1064, 1123, 1026, 1034]"
643,10644,[1032]
644,10645,"[1099, 1018, 1004]"
645,10646,"[1008, 1017, 1034]"
646,10647,"[1001, 1003, 1078]"
647,10648,"[1046, 1076, 1001, 1003, 1018, 1004]"
648,10649,"[1008, 1125, 1009, 1017, 1034, 1067]"
649,10650,"[1008, 1105]"
650,10651,"[1035, 1001, 1003, 1002, 1018]"
651,10652,"[1038, 1026, 1001, 1004]"
652,10653,"[1008, 1036, 1037, 1009, 1032, 1061]"
653,10654,[1004]
654,10655,[1004]
655,10656,[1034]
656,10657,"[1004, 1034]"
657,10658,"[1008, 1046, 1034]"
658,10659,"[1036, 1008, 1052, 1060, 1041, 1067, 1004, 1018]"
659,10660,"[1081, 1020, 1049, 1017, 1114, 1004, 1112, 1136, 1003, 1001, 1083]"
660,10661,"[1020, 1017, 1004, 1159, 1021]"
661,10662,"[1130, 1024, 1018, 1008, 1036, 1009, 1295, 1001]"
662,10663,[1059]
663,10664,"[1030, 1018]"
664,10665,"[1008, 1027, 1041]"
665,10666,"[1008, 1009, 1004]"
666,10667,[1007]
667,10668,"[1010, 1008, 1036, 1081, 1020, 1040, 1004]"
668,10669,"[1008, 1009, 1160, 1001, 1032, 1003]"
669,10670,"[1025, 1026]"
670,10671,"[1035, 1037, 1009, 1017, 1001, 1003, 1004]"
671,10672,[1009]
672,10673,"[1030, 1004]"
673,10674,"[1001, 1004, 1071]"
674,10675,[1009]
675,10676,"[1009, 1004, 1074]"
676,10677,"[1025, 1161, 1026, 1001, 1018]"
677,10678,"[1035, 1008, 1037, 1009, 1017, 1001, 1018, 1004]"
678,10679,"[1008, 1034]"
679,10680,"[1025, 1038, 1295, 1026, 1041, 1004]"
680,10681,[1079]
681,10682,[1080]
682,10683,[1034]
683,10684,"[1004, 1034]"
684,10685,[1004]
685,10686,"[1008, 1035, 1003, 1001, 1034, 1078, 1018]"
686,10687,[1008]
687,10688,[1008]
688,10689,"[1009, 1017, 1004, 1074]"
689,10690,[1004]
690,10691,[1001]
691,10692,"[1017, 1032]"
692,10693,[1004]
693,10694,"[1008, 1002]"
694,10695,"[1123, 1038, 1041]"
695,10696,"[1008, 1009, 1034]"
696,10697,"[1118, 1124, 1099, 1004]"
697,10698,"[1008, 1026]"
