,user_id,vroot_id
260,10077,1008
261,10077,1030
262,10077,1017
263,10077,1003
264,10077,1001
265,10077,1034
266,10077,1002
267,10077,1004
268,10078,1073
269,10079,1007
270,10080,1008
271,10080,1034
272,10081,1008
273,10081,1034
274,10082,1034
275,10083,1036
276,10083,1040
277,10084,1008
278,10084,1034
279,10085,1025
280,10085,1069
281,10085,1017
282,10085,1074
283,10085,1008
284,10085,1037
285,10085,1009
286,10085,1026
287,10085,1032
288,10085,1034
289,10086,1008
290,10086,1034
291,10087,1000
292,10087,1014
293,10088,1008
294,10088,1007
295,10089,1035
296,10089,1001
297,10089,1003
298,10089,1018
299,10090,1295
300,10091,1034
301,10092,1002
302,10093,1008
303,10093,1034
304,10094,1008
305,10094,1007
306,10095,1034
307,10096,1008
308,10096,1009
309,10096,1017
310,10096,1034
311,10097,1004
312,10097,1034
313,10098,1032
314,10098,1034
315,10099,1001
316,10100,1001
317,10100,1003
318,10101,1000
319,10101,1050
320,10102,1053
321,10103,1008
322,10103,1046
323,10103,1034
324,10104,1075
325,10104,1018
326,10105,1074
327,10106,1008
328,10106,1017
329,10106,1034
330,10106,1067
331,10107,1076
332,10107,1017
333,10107,1004
334,10107,1034
335,10108,1064
336,10108,1026
337,10109,1077
338,10109,1022
339,10109,1040
340,10109,1001
341,10109,1018
342,10110,1053
343,10110,1042
344,10111,1004
345,10112,1067
346,10113,1004
347,10114,1008
348,10114,1034
349,10115,1034
350,10116,1034
351,10117,1008
352,10117,1009
353,10117,1017
354,10117,1001
355,10117,1003
356,10117,1024
357,10117,1034
358,10117,1018
359,10118,1020
360,10118,1070
361,10118,1042
362,10119,1025
363,10119,1034
364,10120,1035
365,10120,1009
366,10120,1001
367,10120,1002
368,10120,1018
369,10121,1072
370,10122,1001
371,10122,1003
372,10122,1004
373,10122,1078
374,10122,1079
375,10123,1008
376,10123,1004
377,10124,1040
378,10125,1008
379,10125,1009
380,10126,1080
381,10127,1081
382,10127,1082
383,10127,1040
384,10127,1001
385,10127,1018
386,10127,1083
387,10128,1034
388,10129,1058
389,10129,1001
390,10129,1004
391,10130,1007
392,10131,1018
393,10132,1084
394,10132,1085
395,10132,1086
396,10132,1087
397,10132,1054
398,10132,1036
399,10132,1077
400,10132,1040
401,10132,1003
402,10132,1088
403,10132,1017
404,10132,1018
405,10132,1014
406,10132,1000
407,10132,1089
408,10132,1001
409,10133,1017
410,10133,1018
411,10133,1035
412,10133,1037
413,10133,1090
414,10133,1009
415,10133,1001
416,10133,1032
417,10134,1010
418,10134,1025
419,10134,1020
420,10134,1026
421,10134,1041
422,10134,1004
423,10135,1004
424,10136,1038
425,10136,1041
426,10137,1008
427,10137,1045
428,10137,1034
429,10138,1010
430,10138,1017
431,10139,1059
432,10140,1008
433,10140,1017
434,10140,1034
435,10141,1000
436,10141,1025
437,10141,1022
438,10141,1046
439,10141,1040
440,10141,1039
441,10141,1026
442,10141,1049
443,10141,1034
444,10141,1002
445,10141,1018
446,10142,1091
447,10143,1039
448,10144,1008
449,10144,1038
450,10144,1060
451,10144,1026
452,10144,1034
453,10145,1035
454,10145,1003
455,10145,1018
456,10145,1004
457,10146,1008
458,10147,1008
459,10147,1025
460,10147,1026
461,10147,1063
462,10147,1041
463,10147,1034
464,10148,1030
465,10148,1078
466,10148,1018
467,10149,1025
468,10149,1007
469,10150,1017
470,10150,1092
471,10151,1017
472,10151,1024
473,10152,1035
474,10152,1020
475,10152,1003
476,10152,1001
477,10152,1078
478,10152,1018
479,10153,1034
480,10153,1004
481,10154,1036
482,10154,1000
483,10154,1040
484,10154,1014
485,10155,1008
486,10156,1017
487,10156,1018
488,10156,1021
489,10156,1019
490,10156,1057
491,10156,1010
492,10156,1093
493,10156,1094
494,10156,1011
495,10156,1095
496,10156,1026
497,10156,1068
498,10156,1041
499,10156,1032
500,10156,1096
501,10156,1042
502,10156,1097
503,10157,1008
504,10157,1098
505,10158,1046
506,10159,1099
507,10159,1054
508,10160,1008
509,10160,1034
510,10161,1008
511,10161,1007
512,10162,1017
513,10162,1008
514,10162,1000
515,10162,1036
516,10162,1040
517,10162,1052
518,10162,1031
519,10162,1003
520,10163,1009
521,10164,1045
522,10165,1100
523,10165,1040
524,10166,1000
525,10166,1008
526,10166,1027
527,10166,1009
528,10166,1024
529,10166,1041
530,10166,1101
531,10166,1072
532,10167,1017
533,10167,1071
534,10168,1102
535,10168,1103
536,10169,1001
537,10170,1008
538,10170,1009
539,10171,1030
540,10171,1017
541,10172,1061
542,10172,1004
543,10173,1025
544,10173,1026
545,10174,1034
546,10175,1008
547,10176,1020
548,10176,1001
549,10176,1003
550,10176,1018
551,10176,1004
552,10177,1008
553,10177,1016
554,10177,1011
555,10177,1040
556,10178,1079
557,10178,1018
558,10179,1038
559,10179,1009
560,10179,1026
561,10179,1041
562,10179,1034
563,10180,1082
564,10180,1062
565,10180,1083
566,10181,1030
567,10181,1017
568,10181,1004
569,10182,1079
570,10183,1008
571,10183,1035
572,10183,1003
573,10183,1018
574,10184,1008
575,10184,1007
576,10184,1018
577,10185,1035
578,10185,1030
579,10185,1037
580,10185,1055
581,10185,1009
582,10185,1017
583,10185,1004
584,10186,1077
585,10186,1017
586,10186,1031
587,10186,1040
588,10186,1001
589,10186,1003
590,10187,1017
591,10187,1096
592,10188,1038
593,10188,1053
594,10189,1004
595,10190,1035
596,10190,1008
597,10190,1076
598,10190,1017
599,10190,1003
600,10190,1018
601,10190,1034
602,10191,1104
603,10191,1004
604,10192,1025
605,10192,1026
606,10193,1008
607,10193,1069
608,10194,1008
609,10194,1017
610,10194,1034
611,10195,1003
612,10195,1034
613,10195,1004
614,10195,1071
615,10196,1017
616,10196,1004
617,10196,1036
618,10196,1008
619,10196,1037
620,10196,1009
621,10196,1052
622,10196,1032
623,10197,1008
624,10197,1011
625,10197,1040
626,10197,1017
627,10197,1061
628,10197,1014
629,10197,1004
630,10197,1021
631,10197,1105
632,10198,1008
633,10198,1106
634,10198,1107
635,10198,1009
636,10198,1003
637,10198,1018
638,10199,1035
639,10199,1008
640,10199,1009
641,10199,1018
642,10199,1034
643,10200,1025
644,10200,1007
645,10200,1026
646,10200,1041
647,10201,1000
648,10201,1026
649,10202,1017
650,10203,1034
651,10204,1104
652,10204,1295
653,10204,1100
654,10204,1004
655,10205,1108
656,10205,1295
657,10205,1054
658,10205,1109
659,10205,1100
660,10205,1017
661,10205,1088
662,10205,1004
663,10206,1008
664,10206,1106
665,10206,1009
666,10206,1004
667,10207,1008
668,10207,1034
669,10207,1044
670,10208,1074
671,10208,1110
672,10208,1295
673,10208,1009
674,10208,1031
675,10208,1032
676,10208,1034
677,10208,1111
678,10208,1017
679,10208,1092
680,10208,1018
681,10208,1004
682,10208,1021
683,10208,1008
684,10208,1010
685,10208,1112
686,10208,1053
687,10208,1002
688,10209,1034
689,10210,1008
690,10210,1009
691,10210,1039
692,10211,1008
693,10211,1034
694,10212,1008
695,10212,1034
696,10213,1092
697,10213,1004
698,10214,1018
699,10215,1113
700,10215,1026
701,10215,1041
702,10215,1034
703,10216,1017
704,10216,1076
705,10216,1114
706,10216,1018
707,10216,1074
708,10216,1008
709,10216,1115
710,10216,1001
711,10216,1003
712,10217,1030
713,10217,1009
714,10217,1017
715,10217,1074
716,10218,1017
717,10218,1004
718,10218,1014
719,10218,1000
720,10218,1008
721,10218,1052
722,10218,1040
723,10218,1031
724,10218,1001
725,10219,1008
726,10219,1027
727,10219,1009
728,10219,1026
729,10219,1018
730,10219,1034
731,10220,1000
732,10221,1032
733,10222,1008
734,10222,1040
735,10223,1004
736,10224,1045
737,10224,1046
738,10224,1049
739,10224,1041
740,10224,1003
741,10224,1018
742,10225,1116
743,10226,1020
744,10226,1109
745,10226,1017
746,10227,1008
747,10227,1066
748,10228,1017
749,10228,1004
750,10228,1117
751,10228,1034
752,10229,1009
753,10229,1080
754,10230,1071
755,10231,1008
756,10231,1032
757,10232,1001
758,10232,1003
759,10232,1004
760,10232,1018
761,10233,1073
762,10234,1034
763,10234,1018
764,10235,1118
765,10235,1113
766,10235,1020
767,10235,1003
768,10235,1034
769,10236,1004
770,10237,1001
771,10237,1003
772,10237,1013
773,10237,1018
774,10238,1030
775,10238,1017
776,10239,1017
777,10239,1004
778,10240,1119
779,10240,1088
780,10240,1014
781,10241,1120
782,10241,1017
783,10241,1008
784,10241,1112
785,10241,1031
786,10241,1121
787,10241,1060
788,10241,1032
789,10241,1002
790,10242,1004
791,10242,1002
792,10243,1122
793,10243,1009
794,10243,1004
795,10244,1008
796,10244,1058
797,10244,1076
798,10244,1003
799,10244,1001
800,10244,1078
801,10244,1018
802,10244,1034
803,10245,1003
804,10245,1004
805,10246,1040
806,10247,1008
807,10247,1001
808,10247,1004
809,10248,1025
810,10248,1004
811,10249,1034
812,10250,1008
813,10250,1034
814,10250,1018
815,10251,1008
816,10251,1034
817,10252,1008
818,10252,1027
819,10252,1038
820,10252,1026
821,10252,1017
822,10252,1003
823,10252,1041
824,10252,1068
825,10252,1024
826,10252,1078
827,10252,1034
828,10252,1004
829,10253,1034
830,10254,1123
831,10254,1058
832,10254,1116
833,10255,1035
834,10255,1001
835,10255,1003
836,10255,1018
837,10256,1025
838,10257,1026
839,10257,1041
840,10257,1034
841,10257,1004
842,10258,1001
843,10258,1004
844,10259,1008
845,10259,1009
846,10260,1018
847,10260,1004
848,10261,1008
849,10261,1027
850,10261,1070
851,10261,1041
852,10261,1004
853,10262,1008
854,10263,1124
855,10264,1026
856,10264,1042
857,10265,1010
858,10266,1008
859,10266,1056
860,10266,1032
861,10267,1123
862,10268,1008
863,10268,1034
864,10269,1025
865,10269,1070
866,10269,1017
867,10269,1067
868,10269,1125
869,10269,1038
870,10269,1026
871,10269,1041
872,10270,1008
873,10270,1034
874,10271,1084
875,10271,1295
876,10272,1017
877,10272,1004
878,10272,1008
879,10272,1037
880,10272,1126
881,10272,1055
882,10272,1009
883,10272,1061
884,10272,1032
885,10272,1034
886,10273,1008
887,10273,1009
888,10273,1034
889,10274,1001
890,10275,1053
891,10276,1008
892,10276,1034
893,10276,1018
894,10277,1029
895,10277,1048
896,10277,1018
897,10278,1032
898,10278,1004
899,10279,1008
900,10280,1004
901,10281,1035
902,10281,1037
903,10281,1009
904,10281,1001
905,10281,1003
906,10281,1004
907,10281,1018
908,10282,1008
909,10282,1018
910,10283,1034
911,10283,1018
912,10284,1008
913,10284,1035
914,10284,1080
915,10284,1003
916,10284,1001
917,10284,1018
918,10285,1025
919,10285,1026
920,10286,1118
921,10286,1025
922,10286,1127
923,10286,1070
924,10286,1114
925,10286,1128
926,10286,1004
927,10287,1025
928,10288,1008
929,10288,1007
930,10288,1034
931,10289,1004
932,10290,1065
933,10290,1054
934,10290,1129
935,10290,1024
936,10290,1072
937,10290,1008
938,10290,1038
939,10290,1026
940,10290,1034
941,10290,1042
942,10290,1053
943,10291,1058
944,10291,1001
945,10291,1080
946,10291,1004
947,10292,1008
948,10292,1025
949,10292,1070
950,10292,1041
951,10293,1008
952,10293,1032
953,10293,1034
954,10294,1029
955,10294,1059
956,10294,1048
957,10295,1008
958,10295,1034
959,10296,1025
960,10296,1026
961,10297,1064
962,10297,1028
963,10298,1008
964,10298,1045
965,10299,1034
966,10300,1003
967,10300,1004
968,10301,1008
969,10301,1009
970,10301,1040
971,10301,1052
972,10301,1041
973,10301,1018
974,10302,1008
975,10302,1009
976,10302,1001
977,10303,1008
978,10303,1017
979,10303,1032
980,10303,1024
981,10303,1004
982,10303,1018
983,10303,1034
984,10303,1043
985,10304,1008
986,10304,1118
987,10304,1027
988,10304,1070
989,10304,1041
990,10305,1025
991,10305,1026
992,10306,1130
993,10306,1017
994,10306,1018
995,10306,1035
996,10306,1037
997,10306,1009
998,10306,1001
999,10306,1003
1000,10307,1008
1001,10307,1130
1002,10308,1035
1003,10308,1049
1004,10308,1001
1005,10308,1003
1006,10308,1018
1007,10309,1119
1008,10309,1081
1009,10309,1017
1010,10309,1014
1011,10309,1089
1012,10309,1011
1013,10309,1040
1014,10309,1031
1015,10309,1034
1016,10310,1009
1017,10311,1056
1018,10311,1032
1019,10312,1040
1020,10313,1029
1021,10314,1030
1022,10314,1017
1023,10314,1001
1024,10315,1004
1025,10316,1295
1026,10316,1131
1027,10316,1017
1028,10316,1132
1029,10317,1008
1030,10317,1009
1031,10317,1004
1032,10318,1008
1033,10318,1009
1034,10319,1133
1035,10319,1125
1036,10319,1026
1037,10319,1041
1038,10319,1001
1039,10319,1067
1040,10319,1034
1041,10320,1003
1042,10321,1017
1043,10321,1031
1044,10321,1040
1045,10321,1006
1046,10321,1034
1047,10321,1018
1048,10322,1003
1049,10322,1004
1050,10322,1034
1051,10322,1071
1052,10323,1046
1053,10324,1000
1054,10324,1014
1055,10325,1295
1056,10325,1003
1057,10325,1061
1058,10325,1096
1059,10325,1004
1060,10326,1123
1061,10327,1058
1062,10327,1004
1063,10327,1018
1064,10327,1008
1065,10327,1035
1066,10327,1055
1067,10327,1009
1068,10327,1003
1069,10327,1001
1070,10328,1085
1071,10328,1054
1072,10329,1008
1073,10329,1009
1074,10329,1024
1075,10330,1004
1076,10331,1034
1077,10332,1026
1078,10333,1001
1079,10333,1003
1080,10333,1013
1081,10334,1025
1082,10335,1020
1083,10335,1123
1084,10335,1027
1085,10335,1038
1086,10335,1009
1087,10335,1026
1088,10335,1041
1089,10335,1134
1090,10335,1042
1091,10335,1091
1092,10336,1008
1093,10336,1054
1094,10336,1004
1095,10337,1008
1096,10337,1034
1097,10338,1075
1098,10338,1018
1099,10339,1135
1100,10339,1037
1101,10339,1009
1102,10339,1017
1103,10339,1004
1104,10340,1025
1105,10340,1295
1106,10340,1026
1107,10340,1004
1108,10341,1008
1109,10341,1015
1110,10341,1031
1111,10341,1017
1112,10341,1034
1113,10341,1004
1114,10342,1009
1115,10342,1040
1116,10342,1076
1117,10342,1014
1118,10342,1074
1119,10343,1025
1120,10343,1008
1121,10343,1007
1122,10343,1034
1123,10344,1018
1124,10344,1034
1125,10345,1295
1126,10345,1018
1127,10346,1008
1128,10346,1065
1129,10346,1022
1130,10347,1008
1131,10347,1001
1132,10347,1018
1133,10348,1065
1134,10348,1054
1135,10348,1074
1136,10348,1036
1137,10348,1136
1138,10348,1009
1139,10348,1040
1140,10348,1042
1141,10348,1034
1142,10348,1025
1143,10348,1130
1144,10348,1137
1145,10348,1017
1146,10348,1076
1147,10348,1092
1148,10348,1004
1149,10348,1014
1150,10348,1021
1151,10348,1000
1152,10348,1113
1153,10348,1008
1154,10348,1030
1155,10348,1037
1156,10348,1038
1157,10348,1089
1158,10348,1026
1159,10348,1041
1160,10348,1053
1161,10349,1043
1162,10350,1025
1163,10350,1026
1164,10351,1138
1165,10351,1009
1166,10351,1024
1167,10351,1004
1168,10352,1008
1169,10352,1009
1170,10353,1008
1171,10353,1009
1172,10353,1088
1173,10353,1014
1174,10354,1075
1175,10355,1034
1176,10356,1034
1177,10357,1008
1178,10357,1034
1179,10358,1009
1180,10359,1009
1181,10360,1004
1182,10361,1025
1183,10361,1073
1184,10362,1008
1185,10362,1045
1186,10362,1139
1187,10362,1103
1188,10362,1034
1189,10362,1071
1190,10363,1140
1191,10363,1030
1192,10363,1055
1193,10363,1004
1194,10364,1025
1195,10365,1020
1196,10365,1123
1197,10365,1088
1198,10365,1001
1199,10365,1078
1200,10365,1004
1201,10366,1004
1202,10367,1025
1203,10367,1026
1204,10368,1009
1205,10369,1031
1206,10370,1035
1207,10370,1009
1208,10370,1001
1209,10370,1003
1210,10370,1018
1211,10371,1073
1212,10372,1141
1213,10372,1142
1214,10372,1004
1215,10372,1018
1216,10373,1112
1217,10373,1008
1218,10373,1017
1219,10374,1017
1220,10374,1004
1221,10375,1064
1222,10375,1004
1223,10375,1072
1224,10375,1008
1225,10375,1136
1226,10375,1027
1227,10375,1009
1228,10375,1026
1229,10375,1041
1230,10375,1034
1231,10376,1000
1232,10376,1014
1233,10377,1058
1234,10377,1017
1235,10378,1017
1236,10379,1027
1237,10379,1070
1238,10379,1041
1239,10380,1108
1240,10380,1017
1241,10381,1125
1242,10381,1026
1243,10381,1143
1244,10381,1063
1245,10381,1001
1246,10381,1041
1247,10381,1004
1248,10381,1067
1249,10382,1008
1250,10382,1034
1251,10383,1032
1252,10384,1000
1253,10384,1050
1254,10385,1008
1255,10385,1034
1256,10386,1025
1257,10386,1026
1258,10387,1046
1259,10387,1032
1260,10387,1001
1261,10387,1034
1262,10387,1018
1263,10387,1044
1264,10388,1025
1265,10388,1009
1266,10388,1017
1267,10388,1024
1268,10388,1004
1269,10389,1058
1270,10389,1017
1271,10389,1013
1272,10389,1018
1273,10389,1035
1274,10389,1010
1275,10389,1037
1276,10389,1009
1277,10390,1025
1278,10391,1004
1279,10392,1003
1280,10392,1013
1281,10392,1001
1282,10393,1025
1283,10393,1026
1284,10394,1032
1285,10394,1079
1286,10395,1009
1287,10395,1017
1288,10395,1074
1289,10396,1026
1290,10396,1063
1291,10397,1008
1292,10397,1034
1293,10398,1036
1294,10398,1040
1295,10399,1008
1296,10399,1052
1297,10399,1018
1298,10400,1004
1299,10401,1030
1300,10401,1004
1301,10402,1008
1302,10402,1037
1303,10402,1009
1304,10402,1017
1305,10403,1055
1306,10404,1008
1307,10405,1095
1308,10405,1017
1309,10406,1020
1310,10406,1099
1311,10406,1144
1312,10407,1008
1313,10407,1295
1314,10407,1034
1315,10407,1004
1316,10408,1035
1317,10408,1036
1318,10408,1037
1319,10408,1009
1320,10408,1001
1321,10408,1034
1322,10409,1000
1323,10409,1081
1324,10409,1011
1325,10409,1017
1326,10409,1040
1327,10409,1001
1328,10409,1002
1329,10410,1008
1330,10410,1034
1331,10410,1004
1332,10411,1001
1333,10412,1009
1334,10412,1031
1335,10412,1067
1336,10413,1067
1337,10414,1035
1338,10414,1085
1339,10414,1008
1340,10414,1001
1341,10414,1018
1342,10414,1034
1343,10415,1008
1344,10415,1052
1345,10415,1017
1346,10415,1060
1347,10415,1018
1348,10416,1030
1349,10416,1009
1350,10416,1017
1351,10416,1018
1352,10416,1074
1353,10417,1008
1354,10417,1034
1355,10418,1145
1356,10418,1004
1357,10419,1004
1358,10420,1034
1359,10421,1061
1360,10422,1119
1361,10422,1008
1362,10422,1069
1363,10422,1071
1364,10423,1073
1365,10423,1004
1366,10424,1008
1367,10424,1034
1368,10425,1034
1369,10426,1008
1370,10427,1034
1371,10428,1036
1372,10428,1040
1373,10429,1146
1374,10429,1000
1375,10429,1035
1376,10429,1001
1377,10429,1018
1378,10430,1004
1379,10431,1008
1380,10431,1034
1381,10432,1025
1382,10432,1026
1383,10433,1008
1384,10433,1009
1385,10433,1058
1386,10433,1017
1387,10433,1001
1388,10433,1002
1389,10434,1024
1390,10434,1004
1391,10434,1008
1392,10434,1046
1393,10434,1038
1394,10434,1039
1395,10434,1026
1396,10434,1034
1397,10435,1008
1398,10435,1007
1399,10435,1024
1400,10436,1030
1401,10436,1009
1402,10436,1004
1403,10437,1008
1404,10437,1051
1405,10437,1052
1406,10438,1147
1407,10439,1008
1408,10439,1045
1409,10439,1034
1410,10440,1008
1411,10441,1040
1412,10441,1014
1413,10441,1004
1414,10442,1002
1415,10443,1004
1416,10444,1025
1417,10444,1026
1418,10445,1004
1419,10446,1008
1420,10446,1127
1421,10446,1020
1422,10446,1017
1423,10446,1004
1424,10446,1034
1425,10446,1071
1426,10447,1032
1427,10448,1008
1428,10448,1034
1429,10449,1030
1430,10449,1017
1431,10449,1004
1432,10450,1008
1433,10450,1034
1434,10451,1029
1435,10452,1085
1436,10452,1035
1437,10452,1008
1438,10452,1009
1439,10452,1046
1440,10452,1001
1441,10453,1009
1442,10454,1085
1443,10454,1087
1444,10454,1054
1445,10454,1036
1446,10454,1011
1447,10454,1040
1448,10454,1039
1449,10454,1088
1450,10454,1003
1451,10454,1034
1452,10454,1118
1453,10454,1130
1454,10454,1020
1455,10454,1058
1456,10454,1017
1457,10454,1018
1458,10454,1014
1459,10454,1000
1460,10454,1030
1461,10454,1089
1462,10454,1134
1463,10454,1001
1464,10455,1032
1465,10456,1020
1466,10456,1096
1467,10456,1053
1468,10456,1021
1469,10457,1000
1470,10457,1008
1471,10457,1016
1472,10457,1009
1473,10457,1011
1474,10457,1014
1475,10457,1004
1476,10458,1035
1477,10458,1001
1478,10458,1003
1479,10458,1018
1480,10459,1065
1481,10459,1026
1482,10459,1017
1483,10459,1092
1484,10459,1042
1485,10459,1021
1486,10460,1081
1487,10461,1025
1488,10462,1025
1489,10462,1070
1490,10462,1017
1491,10462,1024
1492,10462,1067
1493,10462,1004
1494,10462,1008
1495,10462,1030
1496,10462,1009
1497,10462,1038
1498,10462,1026
1499,10462,1041
1500,10463,1025
1501,10463,1010
1502,10463,1017
1503,10463,1066
1504,10463,1053
1505,10464,1008
1506,10464,1034
1507,10464,1018
1508,10465,1130
1509,10465,1058
1510,10465,1018
1511,10466,1037
1512,10466,1065
1513,10466,1009
1514,10466,1026
1515,10466,1017
1516,10466,1053
1517,10466,1004
1518,10467,1008
1519,10467,1017
1520,10467,1034
1521,10468,1146
1522,10468,1148
1523,10469,1002
1524,10470,1070
1525,10470,1034
1526,10471,1081
1527,10471,1082
1528,10471,1063
1529,10471,1014
1530,10471,1004
1531,10471,1149
1532,10471,1000
1533,10471,1038
1534,10471,1011
1535,10471,1026
1536,10471,1012
1537,10471,1040
1538,10471,1003
1539,10471,1041
1540,10472,1004
1541,10473,1010
1542,10473,1008
1543,10473,1046
1544,10473,1150
1545,10473,1001
1546,10473,1034
1547,10473,1018
1548,10474,1004
1549,10475,1034
1550,10476,1004
1551,10477,1004
1552,10478,1036
1553,10479,1076
1554,10479,1017
1555,10479,1018
1556,10479,1078
1557,10479,1074
1558,10479,1008
1559,10479,1030
1560,10479,1052
1561,10479,1003
1562,10479,1001
1563,10480,1073
1564,10481,1026
1565,10482,1151
1566,10483,1009
1567,10483,1004
1568,10484,1008
1569,10484,1034
1570,10485,1079
1571,10486,1152
1572,10486,1001
1573,10486,1074
1574,10487,1008
1575,10487,1016
1576,10487,1031
1577,10487,1018
1578,10488,1004
1579,10489,1018
1580,10490,1054
1581,10490,1058
1582,10490,1043
1583,10490,1004
1584,10490,1018
1585,10491,1030
1586,10492,1025
1587,10493,1058
1588,10493,1001
1589,10494,1026
1590,10494,1034
1591,10494,1004
1592,10495,1008
1593,10495,1017
1594,10495,1034
1595,10495,1004
1596,10496,1025
1597,10497,1000
1598,10498,1025
1599,10498,1058
1600,10498,1070
1601,10498,1026
1602,10498,1041
1603,10499,1025
1604,10500,1008
1605,10500,1027
1606,10500,1007
1607,10500,1070
1608,10500,1041
1609,10500,1097
1610,10500,1153
1611,10501,1004
1612,10502,1026
1613,10503,1008
1614,10503,1038
1615,10503,1026
1616,10503,1053
1617,10504,1008
1618,10504,1025
1619,10504,1106
1620,10504,1009
1621,10504,1007
1622,10504,1026
1623,10504,1001
1624,10505,1008
1625,10505,1001
1626,10505,1003
1627,10505,1018
1628,10506,1008
1629,10506,1017
1630,10506,1048
1631,10506,1018
1632,10506,1057
1633,10506,1019
1634,10507,1017
1635,10508,1058
1636,10508,1017
1637,10508,1032
1638,10508,1004
1639,10509,1008
1640,10509,1118
1641,10509,1027
1642,10509,1034
1643,10509,1018
1644,10510,1043
1645,10511,1000
1646,10511,1008
1647,10511,1001
1648,10511,1018
1649,10512,1008
1650,10512,1035
1651,10512,1009
1652,10512,1018
1653,10513,1046
1654,10513,1001
1655,10513,1018
1656,10514,1007
1657,10515,1067
1658,10516,1040
1659,10517,1040
1660,10517,1014
1661,10518,1034
1662,10518,1004
1663,10519,1004
