,user_id,vroot_id
158,10159,[1295]
159,10160,"[1003, 1004, 1028]"
160,10161,[1025]
161,10162,[1069]
162,10163,"[1008, 1188, 1009, 1004, 1034]"
163,10164,"[1123, 1009, 1052]"
164,10165,"[1004, 1034]"
165,10166,"[1030, 1004]"
166,10167,"[1008, 1009]"
167,10168,"[1208, 1010, 1093, 1017]"
168,10169,[1065]
169,10170,"[1008, 1125]"
170,10171,"[1040, 1052]"
171,10172,"[1008, 1004, 1034]"
172,10173,"[1008, 1034]"
173,10174,"[1119, 1008, 1034, 1018, 1004]"
174,10175,[1020]
175,10176,"[1029, 1048, 1043]"
176,10177,[1034]
177,10178,"[1025, 1026]"
178,10179,"[1008, 1018]"
179,10180,"[1008, 1031, 1057]"
180,10181,[1112]
181,10182,"[1008, 1035, 1009, 1017, 1001, 1114, 1018, 1034]"
182,10183,"[1025, 1073]"
183,10184,"[1038, 1026, 1004]"
184,10185,[1004]
185,10186,"[1017, 1004]"
186,10187,"[1045, 1008, 1017, 1034, 1004]"
187,10188,"[1009, 1041]"
188,10189,[1183]
189,10190,"[1025, 1022, 1027, 1038, 1026, 1070, 1041]"
190,10191,"[1008, 1034]"
191,10192,"[1008, 1045]"
192,10193,"[1025, 1017, 1063, 1024, 1004, 1008, 1009, 1026, 1034]"
193,10194,"[1008, 1039, 1017, 1034]"
194,10195,[1109]
195,10196,"[1008, 1158, 1009]"
196,10197,[1034]
197,10198,"[1007, 1003, 1004]"
198,10199,"[1095, 1032]"
199,10200,[1008]
200,10201,"[1008, 1017, 1034]"
201,10202,"[1222, 1040, 1017, 1100, 1004, 1002, 1034]"
202,10203,"[1123, 1017, 1004, 1034]"
203,10204,"[1035, 1060, 1001, 1003, 1002, 1018]"
204,10205,"[1063, 1004]"
205,10206,"[1008, 1017, 1040, 1116]"
206,10207,"[1008, 1004]"
207,10208,"[1055, 1017, 1002]"
208,10209,"[1008, 1034]"
209,10210,"[1025, 1045, 1058, 1017, 1004, 1000, 1046, 1026, 1032, 1001, 1002, 1053, 1034]"
210,10211,[1075]
211,10212,"[1008, 1009]"
212,10213,"[1045, 1008]"
213,10214,"[1037, 1009, 1017]"
214,10215,"[1008, 1160, 1003, 1004, 1018, 1231]"
215,10216,[1165]
216,10217,"[1010, 1017, 1003, 1001, 1013, 1002]"
217,10218,"[1295, 1004]"
218,10219,"[1119, 1008, 1241]"
219,10220,"[1008, 1007, 1179, 1034]"
220,10221,"[1123, 1007]"
221,10222,"[1008, 1065, 1038, 1026, 1042, 1053, 1034]"
222,10223,"[1008, 1034]"
223,10224,"[1008, 1076, 1003, 1018]"
224,10225,[1004]
225,10226,[1034]
226,10227,"[1008, 1017, 1076, 1003, 1001, 1018, 1004]"
227,10228,[1001]
228,10229,"[1008, 1007]"
229,10230,"[1008, 1034]"
230,10231,[1158]
231,10232,"[1000, 1001, 1018, 1004, 1034]"
232,10233,[1004]
233,10234,"[1004, 1044]"
234,10235,"[1064, 1026]"
235,10236,"[1034, 1004]"
236,10237,"[1119, 1030, 1017, 1004, 1075, 1018]"
237,10238,"[1008, 1009]"
238,10239,"[1008, 1034]"
239,10240,"[1008, 1038, 1026, 1041, 1053]"
240,10241,"[1037, 1009, 1054, 1017, 1034]"
241,10242,"[1125, 1026]"
242,10243,[1002]
243,10244,"[1038, 1026, 1053]"
244,10245,"[1045, 1008, 1018, 1034]"
245,10246,"[1008, 1034]"
246,10247,"[1003, 1001]"
247,10248,[1008]
248,10249,[1100]
249,10250,[1061]
250,10251,[1040]
251,10252,"[1151, 1001, 1018]"
252,10253,"[1008, 1009, 1040, 1001, 1003, 1014, 1018]"
253,10254,"[1010, 1093]"
254,10255,"[1099, 1100, 1032, 1018]"
255,10256,"[1008, 1034]"
256,10257,"[1130, 1124, 1100, 1134, 1018, 1004]"
257,10258,"[1000, 1008, 1017, 1014]"
258,10259,[1034]
259,10260,"[1008, 1034]"
260,10261,"[1025, 1026, 1034]"
261,10262,"[1008, 1127, 1032]"
262,10263,"[1130, 1054, 1096, 1014, 1004]"
263,10264,"[1018, 1075]"
264,10265,[1032]
265,10266,"[1008, 1034]"
266,10267,"[1049, 1001]"
267,10268,"[1003, 1018]"
268,10269,"[1008, 1026, 1034]"
269,10270,"[1045, 1058, 1054, 1017, 1004, 1018, 1008, 1046, 1009]"
270,10271,"[1008, 1131, 1034, 1018]"
271,10272,[1029]
272,10273,"[1008, 1295, 1034]"
273,10274,[1020]
274,10275,"[1008, 1034]"
275,10276,"[1009, 1076, 1017, 1004, 1018, 1074]"
276,10277,"[1000, 1001]"
277,10278,"[1001, 1003, 1184]"
278,10279,"[1008, 1025, 1070, 1039, 1041, 1203, 1034]"
279,10280,"[1008, 1004, 1034]"
280,10281,"[1025, 1026]"
281,10282,[1009]
282,10283,[1061]
283,10284,"[1025, 1026, 1075]"
284,10285,[1017]
285,10286,"[1025, 1056, 1046, 1032, 1001, 1004]"
286,10287,"[1008, 1009]"
287,10288,"[1034, 1018]"
288,10289,"[1008, 1003, 1018, 1034]"
289,10290,"[1010, 1017, 1053]"
290,10291,[1002]
291,10292,"[1025, 1009]"
292,10293,"[1001, 1003, 1004]"
293,10294,"[1025, 1026]"
294,10295,[1032]
295,10296,"[1009, 1059]"
296,10297,"[1008, 1003, 1018, 1004]"
297,10298,"[1008, 1017, 1034]"
298,10299,"[1025, 1008, 1058, 1017, 1209, 1001, 1004, 1034]"
299,10300,"[1008, 1010, 1065]"
300,10301,"[1124, 1148, 1070, 1018, 1072, 1038, 1026, 1214, 1041]"
301,10302,[1032]
302,10303,"[1037, 1009, 1017, 1001]"
303,10304,"[1049, 1001]"
304,10305,"[1035, 1037, 1038, 1009, 1026, 1018]"
305,10306,[1029]
306,10307,[1001]
307,10308,"[1008, 1076, 1003, 1004]"
308,10309,[1008]
309,10310,"[1008, 1034]"
310,10311,"[1049, 1001, 1078, 1018]"
311,10312,[1034]
312,10313,"[1008, 1070, 1041, 1034]"
313,10314,[1001]
314,10315,"[1004, 1034]"
315,10316,[1017]
316,10317,[1025]
317,10318,[1004]
318,10319,"[1018, 1078, 1035, 1009, 1100, 1003, 1001, 1083]"
319,10320,"[1017, 1013, 1018, 1004, 1010, 1187, 1008, 1100, 1001]"
320,10321,"[1076, 1114, 1001, 1003, 1018, 1078]"
321,10322,"[1113, 1034]"
322,10323,[1034]
323,10324,"[1036, 1062, 1295, 1040, 1017, 1169, 1021]"
324,10325,"[1003, 1001]"
325,10326,"[1008, 1034]"
326,10327,[1041]
327,10328,[1007]
328,10329,"[1037, 1009, 1017, 1088]"
329,10330,"[1015, 1016, 1017]"
330,10331,[1004]
331,10332,"[1008, 1037, 1009]"
332,10333,[1034]
333,10334,[1001]
334,10335,"[1026, 1155, 1075]"
335,10336,[1109]
336,10337,"[1212, 1136, 1058, 1017, 1168, 1001, 1004, 1018, 1034]"
337,10338,"[1008, 1034]"
338,10339,[1105]
339,10340,"[1061, 1002]"
340,10341,"[1070, 1034, 1018]"
341,10342,"[1008, 1009, 1017, 1052, 1041, 1004, 1048, 1018]"
342,10343,"[1058, 1006]"
343,10344,"[1008, 1035, 1135, 1001, 1003, 1203, 1018]"
344,10345,"[1008, 1076, 1003, 1001]"
345,10346,[1038]
346,10347,"[1030, 1157, 1009, 1004]"
347,10348,"[1127, 1008, 1017, 1026, 1004]"
348,10349,"[1017, 1060, 1052, 1004]"
349,10350,"[1008, 1034]"
350,10351,"[1008, 1111, 1017, 1002, 1004, 1034]"
351,10352,[1034]
352,10353,"[1100, 1121, 1034, 1004]"
353,10354,"[1119, 1056, 1017, 1075, 1018]"
354,10355,"[1008, 1007, 1165, 1034, 1067]"
355,10356,[1001]
356,10357,"[1123, 1009, 1007]"
357,10358,[1050]
358,10359,"[1034, 1105]"
359,10360,"[1092, 1034, 1018]"
360,10361,"[1017, 1032]"
361,10362,"[1150, 1004, 1156]"
362,10363,[1034]
363,10364,"[1045, 1008, 1058, 1017, 1034]"
364,10365,[1004]
365,10366,[1034]
366,10367,"[1025, 1026]"
367,10368,"[1008, 1009]"
368,10369,"[1020, 1042]"
369,10370,"[1008, 1034]"
370,10371,"[1008, 1295, 1038, 1026, 1018]"
371,10372,[1034]
372,10373,"[1054, 1017]"
373,10374,"[1008, 1009]"
374,10375,"[1064, 1098, 1020, 1041, 1004, 1028]"
375,10376,[1131]
376,10377,"[1065, 1058, 1017, 1070, 1004, 1071, 1000, 1026, 1041, 1001, 1034]"
377,10378,"[1008, 1034]"
378,10379,"[1008, 1035, 1009]"
379,10380,"[1127, 1038, 1026, 1053, 1034]"
380,10381,[1054]
381,10382,"[1010, 1064, 1038, 1026, 1070, 1003, 1024, 1004]"
382,10383,[1034]
383,10384,"[1085, 1001]"
384,10385,"[1064, 1063, 1024, 1159, 1011, 1040, 1003, 1042, 1083, 1081, 1020, 1008, 1030, 1038, 1026, 1041, 1001, 1053]"
385,10386,"[1008, 1034]"
386,10387,"[1000, 1004]"
387,10388,"[1235, 1018]"
388,10389,"[1030, 1017]"
389,10390,[1034]
390,10391,"[1004, 1034]"
391,10392,"[1030, 1137]"
392,10393,[1004]
393,10394,"[1008, 1095, 1058, 1052, 1040, 1018]"
394,10395,[1004]
395,10396,"[1008, 1030, 1017, 1024, 1018, 1078, 1004]"
396,10397,"[1000, 1014]"
397,10398,[1058]
398,10399,"[1112, 1008, 1035, 1037, 1009, 1075, 1018]"
399,10400,"[1008, 1127]"
400,10401,"[1008, 1157, 1011, 1040, 1017, 1034, 1053, 1004, 1018, 1021]"
401,10402,"[1007, 1073, 1018, 1004, 1008, 1009, 1039, 1001, 1003, 1167]"
402,10403,"[1008, 1004]"
403,10404,"[1008, 1034]"
404,10405,"[1008, 1034]"
405,10406,"[1008, 1009]"
406,10407,"[1135, 1040, 1001, 1003, 1018]"
407,10408,"[1124, 1014, 1008, 1000, 1038, 1039, 1026, 1041]"
408,10409,"[1001, 1004]"
409,10410,[1004]
410,10411,"[1004, 1034]"
411,10412,"[1295, 1018]"
412,10413,"[1000, 1041, 1014]"
413,10414,[1004]
414,10415,"[1008, 1037, 1009, 1017]"
415,10416,"[1008, 1001, 1018]"
416,10417,"[1008, 1034]"
417,10418,[1026]
418,10419,"[1008, 1073, 1034]"
419,10420,[1004]
420,10421,"[1035, 1017, 1001, 1003, 1018, 1004]"
421,10422,"[1035, 1008, 1037, 1009, 1003, 1004, 1018, 1034]"
422,10423,"[1008, 1009, 1032, 1034]"
423,10424,"[1008, 1000, 1119, 1089, 1125, 1026, 1052, 1070, 1040, 1031, 1001, 1041, 1088, 1063, 1014, 1067]"
424,10425,[1004]
425,10426,"[1001, 1061, 1003, 1078]"
426,10427,[1020]
427,10428,[1217]
428,10429,"[1112, 1034]"
429,10430,"[1025, 1073, 1026, 1007]"
430,10431,"[1119, 1096, 1021]"
431,10432,[1008]
432,10433,"[1051, 1058, 1024, 1177, 1008, 1009, 1038, 1026, 1039, 1041]"
433,10434,"[1040, 1017, 1060, 1007, 1166]"
434,10435,[1003]
435,10436,"[1037, 1009, 1017]"
436,10437,[1032]
437,10438,"[1146, 1004]"
438,10439,"[1040, 1034, 1004]"
439,10440,"[1008, 1009]"
440,10441,"[1121, 1002]"
441,10442,"[1008, 1031, 1034]"
442,10443,[1080]
443,10444,"[1008, 1020, 1001, 1024, 1004, 1018]"
444,10445,[1073]
445,10446,"[1100, 1160, 1001, 1003, 1193]"
446,10447,"[1045, 1008, 1017]"
447,10448,[1004]
448,10449,"[1008, 1034]"
449,10450,[1034]
450,10451,[1018]
451,10452,"[1040, 1031, 1004]"
452,10453,[1056]
453,10454,"[1018, 1004]"
454,10455,"[1001, 1184]"
455,10456,"[1017, 1018, 1004, 1008, 1010, 1035, 1009, 1003, 1001]"
456,10457,"[1025, 1026]"
457,10458,"[1025, 1000, 1136, 1046, 1026, 1041, 1001]"
458,10459,"[1004, 1034]"
459,10460,"[1008, 1017, 1034]"
460,10461,[1034]
461,10462,[1004]
462,10463,"[1008, 1009]"
463,10464,"[1119, 1020, 1001, 1003, 1021]"
464,10465,"[1046, 1004]"
465,10466,"[1008, 1127]"
466,10467,"[1017, 1052, 1018]"
467,10468,"[1008, 1038, 1026]"
468,10469,"[1008, 1040, 1034, 1057]"
469,10470,[1001]
470,10471,[1034]
471,10472,"[1010, 1183, 1017, 1004, 1042, 1021]"
472,10473,"[1025, 1065, 1020, 1104, 1073, 1017, 1007, 1074, 1009, 1125, 1026, 1041, 1034]"
473,10474,"[1008, 1034]"
474,10475,[1034]
475,10476,"[1008, 1076, 1001]"
476,10477,"[1035, 1008]"
477,10478,[1004]
478,10479,"[1001, 1003]"
479,10480,[1039]
480,10481,"[1025, 1026, 1004]"
481,10482,"[1008, 1037, 1009, 1052]"
482,10483,[1009]
483,10484,[1034]
484,10485,"[1003, 1004]"
485,10486,[1041]
486,10487,[1070]
487,10488,"[1001, 1004]"
488,10489,"[1008, 1001, 1018]"
489,10490,"[1004, 1034]"
490,10491,"[1035, 1001, 1018]"
491,10492,[1008]
492,10493,"[1070, 1034]"
493,10494,"[1008, 1007]"
494,10495,"[1049, 1001, 1003, 1018]"
495,10496,"[1113, 1039, 1034]"
496,10497,[1073]
497,10498,"[1008, 1035, 1009, 1018]"
498,10499,"[1008, 1004, 1034]"
499,10500,[1008]
500,10501,"[1008, 1007]"
501,10502,"[1008, 1034]"
502,10503,[1004]
503,10504,"[1164, 1191, 1001]"
504,10505,[1040]
505,10506,"[1035, 1009, 1001, 1003]"
506,10507,[1004]
507,10508,"[1025, 1026]"
508,10509,"[1020, 1001]"
509,10510,"[1084, 1008, 1065, 1034]"
510,10511,[1004]
511,10512,[1001]
512,10513,"[1008, 1034]"
513,10514,[1034]
514,10515,"[1060, 1052, 1018]"
515,10516,[1004]
516,10517,"[1148, 1295]"
517,10518,"[1008, 1052, 1001, 1003, 1018, 1034]"
518,10519,[1001]
519,10520,"[1008, 1017, 1034]"
520,10521,[1001]
521,10522,"[1008, 1009, 1099, 1034]"
522,10523,[1008]
523,10524,"[1039, 1034]"
524,10525,[1034]
525,10526,"[1102, 1017]"
526,10527,"[1017, 1040]"
527,10528,"[1008, 1034]"
528,10529,"[1038, 1026]"
529,10530,[1009]
530,10531,"[1138, 1026, 1041, 1004]"
531,10532,[1123]
532,10533,"[1026, 1039, 1001]"
533,10534,"[1000, 1034]"
534,10535,"[1295, 1018]"
535,10536,"[1008, 1027, 1123, 1038, 1070, 1026]"
536,10537,"[1146, 1008]"
537,10538,"[1008, 1056, 1100, 1032]"
538,10539,[1001]
539,10540,"[1008, 1039, 1004, 1034, 1018]"
540,10541,[1034]
541,10542,[1148]
542,10543,[1004]
543,10544,"[1008, 1009]"
544,10545,"[1025, 1026]"
545,10546,"[1008, 1040, 1017]"
546,10547,"[1040, 1004]"
547,10548,[1008]
548,10549,[1004]
549,10550,"[1008, 1035, 1037, 1009, 1001, 1032, 1002, 1018]"
550,10551,[1010]
551,10552,[1008]
552,10553,[1004]
553,10554,"[1150, 1017]"
554,10555,"[1008, 1034]"
555,10556,"[1076, 1001, 1018]"
556,10557,"[1008, 1035, 1009, 1031, 1052, 1018, 1167]"
557,10558,"[1008, 1034, 1004]"
558,10559,"[1018, 1034]"
559,10560,[1034]
560,10561,[1034]
561,10562,[1123]
562,10563,"[1009, 1004]"
563,10564,"[1007, 1073]"
564,10565,"[1008, 1034, 1018]"
565,10566,"[1008, 1017, 1034, 1004]"
566,10567,"[1026, 1042, 1034]"
567,10568,"[1023, 1034]"
568,10569,[1025]
569,10570,[1201]
570,10571,[1001]
571,10572,"[1008, 1164, 1030, 1034]"
572,10573,"[1045, 1008, 1034, 1004]"
573,10574,"[1009, 1105]"
574,10575,"[1035, 1003, 1001, 1018]"
575,10576,"[1009, 1017, 1003, 1004, 1018, 1074]"
576,10577,[1034]
577,10578,"[1036, 1008, 1039, 1040, 1067, 1018, 1071]"
578,10579,"[1008, 1030, 1009, 1031, 1017, 1014, 1034, 1074]"
579,10580,[1039]
580,10581,"[1084, 1020, 1004]"
581,10582,"[1095, 1017, 1048]"
582,10583,"[1008, 1087, 1034]"
583,10584,"[1008, 1040, 1034, 1014]"
584,10585,[1034]
585,10586,"[1008, 1075, 1034]"
586,10587,"[1084, 1058, 1034, 1004, 1067]"
587,10588,"[1295, 1018]"
588,10589,"[1008, 1037, 1009, 1017, 1003]"
589,10590,"[1025, 1016, 1040, 1034, 1004]"
590,10591,"[1008, 1004, 1067]"
591,10592,[1009]
592,10593,"[1020, 1017, 1074]"
593,10594,"[1008, 1009, 1041]"
594,10595,[1025]
595,10596,[1002]
596,10597,"[1035, 1001, 1003, 1096, 1004]"
597,10598,"[1008, 1046, 1049, 1003, 1001, 1018, 1034]"
598,10599,"[1008, 1004]"
599,10600,"[1008, 1034]"
600,10601,"[1113, 1003, 1001, 1004, 1018]"
601,10602,[1004]
602,10603,"[1035, 1037, 1009, 1056, 1026, 1017, 1006, 1001, 1003, 1053, 1034, 1004, 1018]"
603,10604,"[1146, 1095, 1009, 1017, 1001]"
604,10605,[1008]
605,10606,[1032]
606,10607,"[1000, 1001]"
607,10608,"[1038, 1026, 1041]"
608,10609,"[1008, 1034]"
609,10610,"[1008, 1035, 1009, 1017, 1018]"
610,10611,"[1008, 1017]"
611,10612,"[1017, 1001, 1003]"
612,10613,"[1008, 1108, 1058, 1040, 1018, 1034]"
613,10614,"[1008, 1125, 1026]"
614,10615,[1032]
615,10616,"[1087, 1134]"
616,10617,"[1183, 1034]"
617,10618,[1032]
618,10619,"[1025, 1026]"
619,10620,"[1008, 1007]"
620,10621,"[1017, 1002]"
621,10622,[1034]
622,10623,"[1008, 1025, 1041]"
623,10624,"[1009, 1003, 1004]"
624,10625,"[1119, 1045, 1064, 1018, 1008, 1035, 1009, 1040, 1001, 1003, 1034]"
625,10626,"[1038, 1026]"
626,10627,"[1008, 1152, 1001, 1034, 1004]"
627,10628,"[1000, 1046, 1049]"
628,10629,"[1020, 1017, 1034, 1004, 1021]"
629,10630,"[1076, 1032, 1001]"
630,10631,"[1020, 1027, 1026, 1017, 1041, 1021]"
631,10632,"[1076, 1001, 1003, 1018]"
632,10633,"[1008, 1009, 1040]"
633,10634,[1000]
634,10635,[1008]
635,10636,"[1025, 1026, 1001, 1034]"
636,10637,"[1036, 1034]"
637,10638,"[1008, 1037, 1009, 1004]"
638,10639,[1100]
639,10640,"[1040, 1004]"
640,10641,"[1057, 1019]"
641,10642,"[1035, 1001, 1003, 1004, 1018]"
642,10643,"[1017, 1078, 1018, 1004, 1008, 1030, 1009, 1003]"
643,10644,"[1025, 1063, 1002]"
644,10645,"[1025, 1026]"
645,10646,[1034]
646,10647,[1103]
647,10648,"[1008, 1130, 1009, 1017, 1001, 1004, 1034]"
648,10649,[1034]
649,10650,"[1035, 1137, 1033, 1034, 1018]"
650,10651,"[1025, 1020, 1024, 1018, 1004, 1035, 1030, 1009, 1150, 1034]"
651,10652,"[1008, 1034]"
652,10653,"[1008, 1007, 1034]"
653,10654,"[1008, 1034]"
654,10655,[1034]
655,10656,[1008]
656,10657,[1123]
657,10658,"[1008, 1034]"
658,10659,[1004]
659,10660,[1034]
660,10661,"[1157, 1020, 1004]"
661,10662,"[1025, 1026, 1070, 1041]"
662,10663,"[1030, 1017, 1078]"
663,10664,[1004]
664,10665,"[1119, 1246, 1034, 1004]"
665,10666,"[1038, 1070, 1026, 1041, 1063]"
666,10667,"[1017, 1068]"
667,10668,"[1118, 1017, 1096]"
668,10669,"[1008, 1034]"
669,10670,"[1140, 1025, 1026]"
670,10671,"[1118, 1008, 1093, 1017, 1004, 1018]"
671,10672,"[1090, 1017, 1032]"
672,10673,"[1124, 1009, 1034, 1130, 1020, 1017, 1076, 1078, 1004, 1008, 1135, 1030, 1060, 1052, 1134, 1001]"
673,10674,"[1025, 1026]"
674,10675,"[1008, 1035, 1037, 1009, 1018, 1004]"
675,10676,[1124]
676,10677,[1021]
677,10678,"[1008, 1035, 1037, 1009, 1017, 1002, 1018]"
678,10679,"[1295, 1018]"
679,10680,"[1008, 1017, 1032, 1034]"
680,10681,[1123]
681,10682,"[1008, 1023]"
682,10683,"[1000, 1027, 1143, 1041, 1001, 1061, 1004]"
683,10684,[1004]
684,10685,"[1034, 1018]"
685,10686,"[1036, 1001, 1004]"
686,10687,"[1138, 1098, 1020, 1160, 1001, 1018, 1028, 1021]"
687,10688,"[1046, 1058, 1001, 1018]"
688,10689,[1004]
689,10690,"[1008, 1009, 1069, 1121, 1034]"
690,10691,"[1045, 1017, 1078, 1014, 1004, 1036, 1008, 1077, 1031, 1001, 1003, 1034]"
691,10692,"[1008, 1045, 1034]"
692,10693,[1000]
693,10694,"[1008, 1017, 1003, 1067, 1034, 1018]"
694,10695,"[1008, 1035, 1009, 1003, 1018]"
695,10696,"[1008, 1038, 1026, 1053]"
696,10697,"[1008, 1034]"
697,10698,"[1008, 1009, 1034, 1074]"
698,10699,"[1020, 1009, 1092]"
699,10700,[1073]
700,10701,"[1008, 1017, 1034]"
701,10702,"[1016, 1022, 1017, 1018, 1019, 1057, 1035, 1008, 1009, 1060, 1052, 1003, 1001]"
702,10703,"[1024, 1067, 1027, 1009, 1003, 1068, 1020, 1070, 1004, 1010, 1008, 1038, 1026, 1041, 1053, 1176]"
703,10704,"[1008, 1034]"
704,10705,[1036]
705,10706,"[1008, 1045, 1017]"
706,10707,"[1000, 1001, 1004, 1034]"
707,10708,"[1035, 1037, 1009]"
708,10709,[1004]
709,10710,"[1008, 1046, 1034, 1018]"
710,10711,"[1008, 1069, 1004]"
711,10712,"[1008, 1034]"
712,10713,"[1025, 1026]"
713,10714,"[1164, 1001, 1211]"
714,10715,[1034]
715,10716,[1007]
716,10717,[1004]
717,10718,"[1008, 1009]"
718,10719,"[1008, 1010]"
719,10720,[1004]
